date,time,price,volume
2025-07-31,10:06:00,35.099998474121094,2000
2025-07-31,10:06:00,35.099998474121094,100
2025-07-31,10:07:00,35.099998474121094,4000
2025-07-31,10:07:00,35.099998474121094,2000
2025-07-31,10:07:00,35.099998474121094,41800
2025-07-31,10:07:00,35.20000076293945,1000
2025-07-31,10:07:00,35.20000076293945,5000
2025-07-31,10:07:00,35.20000076293945,1400
2025-07-31,10:07:00,35.099998474121094,4400
2025-07-31,10:07:00,35.099998474121094,900
2025-07-31,10:07:00,35.099998474121094,2000
2025-07-31,10:07:00,35.099998474121094,2000
2025-07-31,10:08:00,35.099998474121094,4400
2025-07-31,10:08:00,35.099998474121094,1300
2025-07-31,10:08:00,35.099998474121094,2000
2025-07-31,10:08:00,35.20000076293945,100
2025-07-31,10:08:00,35.099998474121094,300
2025-07-31,10:08:00,35.20000076293945,5000
2025-07-31,10:09:00,35.20000076293945,10100
2025-07-31,10:09:00,35.099998474121094,2000
2025-07-31,10:09:00,35.20000076293945,11900
2025-07-31,10:09:00,35.20000076293945,300
2025-07-31,10:09:00,35.20000076293945,4400
2025-07-31,10:09:00,35.20000076293945,1000
2025-07-31,10:09:00,35.20000076293945,2000
2025-07-31,10:09:00,35.29999923706055,10000
2025-07-31,10:10:00,35.20000076293945,10000
2025-07-31,10:10:00,35.29999923706055,2000
2025-07-31,10:10:00,35.29999923706055,500
2025-07-31,10:10:00,35.29999923706055,1500
2025-07-31,10:10:00,35.20000076293945,2000
2025-07-31,10:10:00,35.20000076293945,200
2025-07-31,10:10:00,35.20000076293945,4300
2025-07-31,10:10:00,35.29999923706055,5000
2025-07-31,10:11:00,35.20000076293945,2000
2025-07-31,10:11:00,35.29999923706055,500
2025-07-31,10:11:00,35.20000076293945,2100
2025-07-31,10:11:00,35.29999923706055,200
2025-07-31,10:11:00,35.29999923706055,100
2025-07-31,10:11:00,35.29999923706055,1900
2025-07-31,10:12:00,35.400001525878906,9200
2025-07-31,10:12:00,35.400001525878906,4400
2025-07-31,10:12:00,35.5,5000
2025-07-31,10:12:00,35.400001525878906,100
2025-07-31,10:12:00,35.400001525878906,5000
2025-07-31,10:12:00,35.5,600
2025-07-31,10:13:00,35.400001525878906,2000
2025-07-31,10:13:00,35.5,200
2025-07-31,10:13:00,35.5,4000
2025-07-31,10:13:00,35.400001525878906,2000
2025-07-31,10:13:00,35.400001525878906,4400
2025-07-31,10:14:00,35.400001525878906,100
2025-07-31,10:14:00,35.400001525878906,2000
2025-07-31,10:14:00,35.400001525878906,100
2025-07-31,10:14:00,35.400001525878906,2000
2025-07-31,10:14:00,35.400001525878906,2000
2025-07-31,10:14:00,35.5,100
2025-07-31,10:15:00,35.400001525878906,1300
2025-07-31,10:15:00,35.400001525878906,2000
2025-07-31,10:15:00,35.400001525878906,8000
2025-07-31,10:15:00,35.5,5000
2025-07-31,10:16:00,35.400001525878906,2000
2025-07-31,10:16:00,35.400001525878906,7300
2025-07-31,10:16:00,35.5,300
2025-07-31,10:16:00,35.400001525878906,200
2025-07-31,10:16:00,35.400001525878906,1000
2025-07-31,10:16:00,35.400001525878906,5100
2025-07-31,10:16:00,35.29999923706055,2000
2025-07-31,10:16:00,35.400001525878906,1000
2025-07-31,10:16:00,35.400001525878906,5000
2025-07-31,10:17:00,35.400001525878906,800
2025-07-31,10:17:00,35.400001525878906,4000
2025-07-31,10:17:00,35.29999923706055,2000
2025-07-31,10:17:00,35.400001525878906,4300
2025-07-31,10:17:00,35.400001525878906,10000
2025-07-31,10:18:00,35.29999923706055,2000
2025-07-31,10:18:00,35.29999923706055,500
2025-07-31,10:18:00,35.29999923706055,1000
2025-07-31,10:18:00,35.29999923706055,2000
2025-07-31,10:19:00,35.400001525878906,2000
2025-07-31,10:19:00,35.29999923706055,100
2025-07-31,10:19:00,35.29999923706055,2000
2025-07-31,10:19:00,35.29999923706055,4400
2025-07-31,10:19:00,35.29999923706055,2100
2025-07-31,10:19:00,35.29999923706055,1000
2025-07-31,10:20:00,35.29999923706055,500
2025-07-31,10:20:00,35.400001525878906,500
2025-07-31,10:20:00,35.400001525878906,8000
2025-07-31,10:20:00,35.29999923706055,2000
2025-07-31,10:20:00,35.29999923706055,1500
2025-07-31,10:20:00,35.29999923706055,200
2025-07-31,10:20:00,35.29999923706055,4300
2025-07-31,10:20:00,35.29999923706055,200
2025-07-31,10:21:00,35.29999923706055,1900
2025-07-31,10:21:00,35.29999923706055,2000
2025-07-31,10:21:00,35.29999923706055,200
2025-07-31,10:21:00,35.29999923706055,600
2025-07-31,10:21:00,35.29999923706055,2000
2025-07-31,10:21:00,35.29999923706055,2000
2025-07-31,10:22:00,35.29999923706055,4400
2025-07-31,10:22:00,35.29999923706055,600
2025-07-31,10:22:00,35.29999923706055,100
2025-07-31,10:22:00,35.29999923706055,1000
2025-07-31,10:22:00,35.29999923706055,100
2025-07-31,10:22:00,35.29999923706055,200
2025-07-31,10:23:00,35.29999923706055,300
2025-07-31,10:23:00,35.29999923706055,2000
2025-07-31,10:23:00,35.29999923706055,500
2025-07-31,10:23:00,35.400001525878906,1000
2025-07-31,10:23:00,35.29999923706055,2000
2025-07-31,10:23:00,35.29999923706055,5900
2025-07-31,10:23:00,35.29999923706055,1800
2025-07-31,10:23:00,35.29999923706055,2900
2025-07-31,10:24:00,35.29999923706055,500
2025-07-31,10:24:00,35.29999923706055,2300
2025-07-31,10:24:00,35.29999923706055,4700
2025-07-31,10:24:00,35.20000076293945,2000
2025-07-31,10:24:00,35.29999923706055,1000
2025-07-31,10:24:00,35.20000076293945,600
2025-07-31,10:24:00,35.29999923706055,200
2025-07-31,10:24:00,35.29999923706055,2400
2025-07-31,10:24:00,35.20000076293945,2000
2025-07-31,10:25:00,35.20000076293945,4300
2025-07-31,10:25:00,35.29999923706055,5000
2025-07-31,10:25:00,35.20000076293945,100
2025-07-31,10:25:00,35.20000076293945,6700
2025-07-31,10:25:00,35.20000076293945,2000
2025-07-31,10:25:00,35.20000076293945,3000
2025-07-31,10:25:00,35.20000076293945,2000
2025-07-31,10:26:00,35.20000076293945,5000
2025-07-31,10:26:00,35.20000076293945,2000
2025-07-31,10:26:00,35.20000076293945,3000
2025-07-31,10:26:00,35.20000076293945,26000
2025-07-31,10:26:00,35.20000076293945,300
2025-07-31,10:26:00,35.20000076293945,1000
2025-07-31,10:26:00,35.099998474121094,2000
2025-07-31,10:26:00,35.20000076293945,2000
2025-07-31,10:26:00,35.099998474121094,500
2025-07-31,10:26:00,35.099998474121094,2500
2025-07-31,10:27:00,35.099998474121094,100
2025-07-31,10:27:00,35.099998474121094,4000
2025-07-31,10:27:00,35.099998474121094,700
2025-07-31,10:27:00,35.20000076293945,100
2025-07-31,10:27:00,35.20000076293945,2000
2025-07-31,10:27:00,35.099998474121094,2000
2025-07-31,10:27:00,35.099998474121094,2700
2025-07-31,10:27:00,35.099998474121094,300
2025-07-31,10:27:00,35.099998474121094,100
2025-07-31,10:28:00,35.099998474121094,2000
2025-07-31,10:28:00,35.099998474121094,300
2025-07-31,10:28:00,35.099998474121094,300
2025-07-31,10:28:00,35.099998474121094,2100
2025-07-31,10:28:00,35.20000076293945,3000
2025-07-31,10:29:00,35.20000076293945,31400
2025-07-31,10:29:00,35.20000076293945,10000
2025-07-31,10:29:00,35.20000076293945,200
2025-07-31,10:29:00,35.20000076293945,2000
2025-07-31,10:29:00,35.20000076293945,1000
2025-07-31,10:29:00,35.20000076293945,400
2025-07-31,10:29:00,35.20000076293945,50000
2025-07-31,10:29:00,35.20000076293945,500
2025-07-31,10:29:00,35.20000076293945,3000
2025-07-31,10:29:00,35.20000076293945,2000
2025-07-31,10:29:00,35.20000076293945,300
2025-07-31,10:30:00,35.20000076293945,1600
2025-07-31,10:30:00,35.20000076293945,2000
2025-07-31,10:30:00,35.20000076293945,400
2025-07-31,10:30:00,35.20000076293945,2000
2025-07-31,10:30:00,35.20000076293945,4000
2025-07-31,10:30:00,35.20000076293945,1000
2025-07-31,10:30:00,35.20000076293945,2000
2025-07-31,10:31:00,35.20000076293945,300
2025-07-31,10:31:00,35.099998474121094,500
2025-07-31,10:31:00,35.099998474121094,2000
2025-07-31,10:31:00,35.20000076293945,22500
2025-07-31,10:31:00,35.20000076293945,5000
2025-07-31,10:31:00,35.20000076293945,200
2025-07-31,10:31:00,35.20000076293945,1700
2025-07-31,10:31:00,35.20000076293945,2000
2025-07-31,10:31:00,35.20000076293945,1000
2025-07-31,10:32:00,35.20000076293945,200
2025-07-31,10:32:00,35.20000076293945,4400
2025-07-31,10:32:00,35.20000076293945,100
2025-07-31,10:32:00,35.20000076293945,500
2025-07-31,10:32:00,35.20000076293945,2000
2025-07-31,10:32:00,35.20000076293945,300
2025-07-31,10:32:00,35.20000076293945,1000
2025-07-31,10:32:00,35.20000076293945,10000
2025-07-31,10:32:00,35.20000076293945,10000
2025-07-31,10:33:00,35.20000076293945,2000
2025-07-31,10:33:00,35.20000076293945,5000
2025-07-31,10:33:00,35.20000076293945,10000
2025-07-31,10:33:00,35.20000076293945,4400
2025-07-31,10:33:00,35.20000076293945,500
2025-07-31,10:33:00,35.20000076293945,7200
2025-07-31,10:33:00,35.20000076293945,500
2025-07-31,10:33:00,35.20000076293945,2000
2025-07-31,10:33:00,35.20000076293945,800
2025-07-31,10:33:00,35.20000076293945,1000
2025-07-31,10:34:00,35.20000076293945,2000
2025-07-31,10:34:00,35.29999923706055,5000
2025-07-31,10:34:00,35.20000076293945,2000
2025-07-31,10:34:00,35.20000076293945,500
2025-07-31,10:34:00,35.20000076293945,5000
2025-07-31,10:34:00,35.20000076293945,10000
2025-07-31,10:34:00,35.20000076293945,6800
2025-07-31,10:34:00,35.20000076293945,3400
2025-07-31,10:34:00,35.20000076293945,2000
2025-07-31,10:34:00,35.20000076293945,1000
2025-07-31,10:34:00,35.20000076293945,4300
2025-07-31,10:35:00,35.20000076293945,4400
2025-07-31,10:35:00,35.20000076293945,4300
2025-07-31,10:35:00,35.20000076293945,5000
2025-07-31,10:35:00,35.20000076293945,1000
2025-07-31,10:35:00,35.20000076293945,28800
2025-07-31,10:35:00,35.099998474121094,2000
2025-07-31,10:35:00,35.099998474121094,52600
2025-07-31,10:35:00,35.099998474121094,400
2025-07-31,10:35:00,35.0,1400
2025-07-31,10:35:00,35.099998474121094,8700
2025-07-31,10:35:00,35.099998474121094,1100
2025-07-31,10:36:00,35.099998474121094,2000
2025-07-31,10:36:00,35.099998474121094,2000
2025-07-31,10:36:00,35.099998474121094,2000
2025-07-31,10:36:00,35.099998474121094,4400
2025-07-31,10:36:00,35.099998474121094,1600
2025-07-31,10:36:00,35.099998474121094,2000
2025-07-31,10:37:00,35.099998474121094,2100
2025-07-31,10:37:00,35.099998474121094,4400
2025-07-31,10:38:00,35.099998474121094,2000
2025-07-31,10:38:00,35.099998474121094,200
2025-07-31,10:38:00,35.099998474121094,700
2025-07-31,10:38:00,35.20000076293945,5000
2025-07-31,10:38:00,35.099998474121094,2000
2025-07-31,10:38:00,35.20000076293945,1100
2025-07-31,10:38:00,35.099998474121094,5000
2025-07-31,10:39:00,35.20000076293945,21900
2025-07-31,10:39:00,35.20000076293945,4300
2025-07-31,10:39:00,35.20000076293945,2000
2025-07-31,10:39:00,35.20000076293945,800
2025-07-31,10:39:00,35.20000076293945,10000
2025-07-31,10:39:00,35.20000076293945,100
2025-07-31,10:39:00,35.20000076293945,2000
2025-07-31,10:40:00,35.20000076293945,100
2025-07-31,10:40:00,35.20000076293945,2000
2025-07-31,10:40:00,35.20000076293945,100
2025-07-31,10:40:00,35.20000076293945,2000
2025-07-31,10:40:00,35.29999923706055,100
2025-07-31,10:40:00,35.29999923706055,10000
2025-07-31,10:40:00,35.29999923706055,100
2025-07-31,10:40:00,35.29999923706055,4000
2025-07-31,10:41:00,35.29999923706055,5000
2025-07-31,10:41:00,35.20000076293945,2000
2025-07-31,10:41:00,35.20000076293945,2000
2025-07-31,10:41:00,35.20000076293945,100
2025-07-31,10:41:00,35.20000076293945,2000
2025-07-31,10:42:00,35.20000076293945,4400
2025-07-31,10:42:00,35.29999923706055,300
2025-07-31,10:42:00,35.20000076293945,1000
2025-07-31,10:42:00,35.20000076293945,400
2025-07-31,10:42:00,35.20000076293945,500
2025-07-31,10:42:00,35.20000076293945,2200
2025-07-31,10:42:00,35.20000076293945,200
2025-07-31,10:42:00,35.20000076293945,900
2025-07-31,10:42:00,35.20000076293945,1600
2025-07-31,10:42:00,35.20000076293945,1500
2025-07-31,10:42:00,35.20000076293945,100
2025-07-31,10:43:00,35.20000076293945,1300
2025-07-31,10:43:00,35.20000076293945,2000
2025-07-31,10:43:00,35.29999923706055,500
2025-07-31,10:43:00,35.20000076293945,2000
2025-07-31,10:43:00,35.20000076293945,300
2025-07-31,10:44:00,35.20000076293945,1000
2025-07-31,10:44:00,35.20000076293945,2000
2025-07-31,10:44:00,35.20000076293945,1000
2025-07-31,10:44:00,35.29999923706055,5000
2025-07-31,10:44:00,35.20000076293945,2000
2025-07-31,10:45:00,35.20000076293945,5000
2025-07-31,10:45:00,35.20000076293945,100
2025-07-31,10:45:00,35.20000076293945,1000
2025-07-31,10:45:00,35.20000076293945,2000
2025-07-31,10:45:00,35.29999923706055,5000
2025-07-31,10:46:00,35.20000076293945,600
2025-07-31,10:46:00,35.20000076293945,5000
2025-07-31,10:46:00,35.20000076293945,2100
2025-07-31,10:46:00,35.20000076293945,4400
2025-07-31,10:46:00,35.20000076293945,500
2025-07-31,10:46:00,35.20000076293945,300
2025-07-31,10:46:00,35.20000076293945,500
2025-07-31,10:46:00,35.20000076293945,500
2025-07-31,10:46:00,35.20000076293945,1000
2025-07-31,10:46:00,35.20000076293945,2000
2025-07-31,10:47:00,35.20000076293945,1000
2025-07-31,10:47:00,35.20000076293945,100
2025-07-31,10:47:00,35.20000076293945,1000
2025-07-31,10:47:00,35.20000076293945,500
2025-07-31,10:47:00,35.20000076293945,900
2025-07-31,10:47:00,35.20000076293945,2000
2025-07-31,10:47:00,35.29999923706055,22400
2025-07-31,10:47:00,35.29999923706055,8000
2025-07-31,10:47:00,35.20000076293945,2000
2025-07-31,10:48:00,35.29999923706055,48800
2025-07-31,10:48:00,35.29999923706055,2000
2025-07-31,10:48:00,35.29999923706055,8800
2025-07-31,10:48:00,35.29999923706055,7500
2025-07-31,10:48:00,35.29999923706055,20000
2025-07-31,10:48:00,35.29999923706055,2000
2025-07-31,10:48:00,35.29999923706055,2000
2025-07-31,10:48:00,35.29999923706055,500
2025-07-31,10:49:00,35.29999923706055,200
2025-07-31,10:49:00,35.29999923706055,300
2025-07-31,10:49:00,35.29999923706055,4300
2025-07-31,10:49:00,35.29999923706055,5000
2025-07-31,10:49:00,35.29999923706055,200
2025-07-31,10:49:00,35.29999923706055,2500
2025-07-31,10:49:00,35.29999923706055,200
2025-07-31,10:49:00,35.29999923706055,6400
2025-07-31,10:49:00,35.29999923706055,25500
2025-07-31,10:49:00,35.29999923706055,900
2025-07-31,10:49:00,35.29999923706055,5000
2025-07-31,10:49:00,35.29999923706055,16400
2025-07-31,10:49:00,35.29999923706055,500
2025-07-31,10:49:00,35.29999923706055,49500
2025-07-31,10:49:00,35.20000076293945,4200
2025-07-31,10:50:00,35.20000076293945,2000
2025-07-31,10:50:00,35.20000076293945,500
2025-07-31,10:50:00,35.20000076293945,1000
2025-07-31,10:50:00,35.29999923706055,5000
2025-07-31,10:50:00,35.20000076293945,2000
2025-07-31,10:50:00,35.20000076293945,600
2025-07-31,10:50:00,35.20000076293945,1500
2025-07-31,10:50:00,35.20000076293945,2000
2025-07-31,10:51:00,35.20000076293945,300
2025-07-31,10:51:00,35.29999923706055,10000
2025-07-31,10:51:00,35.20000076293945,2500
2025-07-31,10:51:00,35.20000076293945,2000
2025-07-31,10:51:00,35.20000076293945,500
2025-07-31,10:51:00,35.20000076293945,2000
2025-07-31,10:51:00,35.20000076293945,300
2025-07-31,10:51:00,35.29999923706055,200
2025-07-31,10:51:00,35.20000076293945,2000
2025-07-31,10:52:00,35.20000076293945,4400
2025-07-31,10:52:00,35.20000076293945,1000
2025-07-31,10:52:00,35.20000076293945,30000
2025-07-31,10:52:00,35.20000076293945,500
2025-07-31,10:52:00,35.20000076293945,100
2025-07-31,10:52:00,35.20000076293945,1000
2025-07-31,10:52:00,35.20000076293945,3100
2025-07-31,10:52:00,35.20000076293945,500
2025-07-31,10:52:00,35.20000076293945,2000
2025-07-31,10:52:00,35.20000076293945,1000
2025-07-31,10:52:00,35.20000076293945,100
2025-07-31,10:52:00,35.20000076293945,2600
2025-07-31,10:53:00,35.20000076293945,200
2025-07-31,10:53:00,35.20000076293945,2000
2025-07-31,10:53:00,35.20000076293945,1500
2025-07-31,10:53:00,35.20000076293945,1000
2025-07-31,10:53:00,35.20000076293945,3300
2025-07-31,10:53:00,35.20000076293945,2000
2025-07-31,10:53:00,35.20000076293945,20000
2025-07-31,10:53:00,35.20000076293945,5000
2025-07-31,10:53:00,35.20000076293945,1000
2025-07-31,10:53:00,35.20000076293945,2000
2025-07-31,10:53:00,35.20000076293945,1000
2025-07-31,10:53:00,35.20000076293945,1600
2025-07-31,10:54:00,35.099998474121094,2500
2025-07-31,10:54:00,35.099998474121094,2100
2025-07-31,10:54:00,35.20000076293945,20000
2025-07-31,10:54:00,35.20000076293945,2400
2025-07-31,10:54:00,35.20000076293945,100
2025-07-31,10:54:00,35.20000076293945,300
2025-07-31,10:54:00,35.20000076293945,4400
2025-07-31,10:54:00,35.20000076293945,700
2025-07-31,10:54:00,35.20000076293945,1000
2025-07-31,10:55:00,35.20000076293945,2000
2025-07-31,10:55:00,35.20000076293945,2600
2025-07-31,10:55:00,35.20000076293945,1000
2025-07-31,10:55:00,35.20000076293945,2000
2025-07-31,10:55:00,35.20000076293945,100
2025-07-31,10:55:00,35.20000076293945,1400
2025-07-31,10:55:00,35.20000076293945,1000
2025-07-31,10:55:00,35.20000076293945,2700
2025-07-31,10:55:00,35.20000076293945,2000
2025-07-31,10:55:00,35.20000076293945,1000
2025-07-31,10:55:00,35.20000076293945,200
2025-07-31,10:56:00,35.20000076293945,5000
2025-07-31,10:56:00,35.20000076293945,4400
2025-07-31,10:56:00,35.20000076293945,2000
2025-07-31,10:56:00,35.20000076293945,300
2025-07-31,10:56:00,35.20000076293945,100
2025-07-31,10:56:00,35.20000076293945,800
2025-07-31,10:56:00,35.20000076293945,500
2025-07-31,10:56:00,35.20000076293945,6000
2025-07-31,10:56:00,35.29999923706055,20000
2025-07-31,10:56:00,35.20000076293945,2100
2025-07-31,10:56:00,35.099998474121094,2000
2025-07-31,10:57:00,35.20000076293945,1000
2025-07-31,10:57:00,35.099998474121094,1000
2025-07-31,10:57:00,35.20000076293945,200
2025-07-31,10:57:00,35.099998474121094,2000
2025-07-31,10:57:00,35.099998474121094,4400
2025-07-31,10:57:00,35.099998474121094,7000
2025-07-31,10:57:00,35.099998474121094,1000
2025-07-31,10:57:00,35.099998474121094,300
2025-07-31,10:58:00,35.099998474121094,2000
2025-07-31,10:58:00,35.099998474121094,300
2025-07-31,10:58:00,35.099998474121094,100
2025-07-31,10:58:00,35.099998474121094,100
2025-07-31,10:58:00,35.099998474121094,500
2025-07-31,10:58:00,35.099998474121094,2000
2025-07-31,10:58:00,35.20000076293945,8000
2025-07-31,10:58:00,35.099998474121094,23000
2025-07-31,10:58:00,35.099998474121094,500
2025-07-31,10:58:00,35.099998474121094,400
2025-07-31,10:59:00,35.099998474121094,4300
2025-07-31,10:59:00,35.099998474121094,5000
2025-07-31,10:59:00,35.099998474121094,1800
2025-07-31,10:59:00,35.099998474121094,5000
2025-07-31,10:59:00,35.0,2000
2025-07-31,10:59:00,35.099998474121094,500
2025-07-31,10:59:00,35.099998474121094,2000
2025-07-31,10:59:00,35.099998474121094,200
2025-07-31,10:59:00,35.099998474121094,500
2025-07-31,10:59:00,35.0,19700
2025-07-31,10:59:00,35.0,300
2025-07-31,11:00:00,35.099998474121094,2000
2025-07-31,11:00:00,35.099998474121094,2000
2025-07-31,11:00:00,35.0,2000
2025-07-31,11:01:00,35.0,300
2025-07-31,11:01:00,35.0,2000
2025-07-31,11:01:00,35.0,4000
2025-07-31,11:01:00,35.0,4000
2025-07-31,11:01:00,35.0,700
2025-07-31,11:01:00,35.0,1100
2025-07-31,11:01:00,35.0,3000
2025-07-31,11:01:00,35.0,4400
2025-07-31,11:01:00,35.0,2000
2025-07-31,11:02:00,35.0,100
2025-07-31,11:02:00,35.0,1000
2025-07-31,11:02:00,35.0,200
2025-07-31,11:02:00,35.0,5000
2025-07-31,11:02:00,35.0,2000
2025-07-31,11:02:00,35.0,2000
2025-07-31,11:02:00,35.0,500
2025-07-31,11:02:00,35.0,1100
2025-07-31,11:02:00,35.0,100
2025-07-31,11:02:00,35.0,100
2025-07-31,11:02:00,35.099998474121094,100
2025-07-31,11:03:00,35.0,1500
2025-07-31,11:03:00,35.099998474121094,20000
2025-07-31,11:03:00,35.099998474121094,20000
2025-07-31,11:03:00,35.0,100
2025-07-31,11:03:00,35.0,2100
2025-07-31,11:03:00,35.099998474121094,1300
2025-07-31,11:03:00,35.099998474121094,1000
2025-07-31,11:03:00,35.099998474121094,4300
2025-07-31,11:03:00,35.099998474121094,1000
2025-07-31,11:03:00,35.099998474121094,100
2025-07-31,11:03:00,35.099998474121094,200
2025-07-31,11:03:00,35.099998474121094,2000
2025-07-31,11:03:00,35.099998474121094,100
2025-07-31,11:03:00,35.099998474121094,1000
2025-07-31,11:03:00,35.099998474121094,800
2025-07-31,11:04:00,35.099998474121094,2000
2025-07-31,11:04:00,35.099998474121094,2000
2025-07-31,11:04:00,35.099998474121094,500
2025-07-31,11:04:00,35.20000076293945,4600
2025-07-31,11:04:00,35.20000076293945,4000
2025-07-31,11:04:00,35.099998474121094,100
2025-07-31,11:04:00,35.20000076293945,1000
2025-07-31,11:05:00,35.099998474121094,2000
2025-07-31,11:05:00,35.099998474121094,10000
2025-07-31,11:05:00,35.20000076293945,400
2025-07-31,11:05:00,35.099998474121094,10000
2025-07-31,11:05:00,35.099998474121094,1000
2025-07-31,11:05:00,35.099998474121094,2000
2025-07-31,11:05:00,35.20000076293945,3800
2025-07-31,11:05:00,35.20000076293945,3000
2025-07-31,11:06:00,35.099998474121094,2000
2025-07-31,11:06:00,35.099998474121094,100
2025-07-31,11:06:00,35.099998474121094,300
2025-07-31,11:06:00,35.099998474121094,400
2025-07-31,11:06:00,35.099998474121094,400
2025-07-31,11:06:00,35.099998474121094,2000
2025-07-31,11:06:00,35.099998474121094,2000
2025-07-31,11:07:00,35.099998474121094,31600
2025-07-31,11:07:00,35.099998474121094,900
2025-07-31,11:07:00,35.099998474121094,1000
2025-07-31,11:07:00,35.0,2000
2025-07-31,11:07:00,35.0,700
2025-07-31,11:07:00,35.0,1800
2025-07-31,11:07:00,35.0,1000
2025-07-31,11:07:00,35.099998474121094,5000
2025-07-31,11:08:00,35.0,500
2025-07-31,11:08:00,35.0,2000
2025-07-31,11:08:00,35.0,4000
2025-07-31,11:08:00,35.0,400
2025-07-31,11:08:00,35.0,1000
2025-07-31,11:08:00,35.0,1000
2025-07-31,11:08:00,35.0,25000
2025-07-31,11:08:00,35.0,100
2025-07-31,11:08:00,35.0,500
2025-07-31,11:08:00,35.0,2000
2025-07-31,11:08:00,35.0,1900
2025-07-31,11:08:00,35.0,600
2025-07-31,11:08:00,34.900001525878906,8000
2025-07-31,11:08:00,35.0,100
2025-07-31,11:09:00,35.0,30000
2025-07-31,11:09:00,34.900001525878906,10000
2025-07-31,11:09:00,34.900001525878906,2000
2025-07-31,11:09:00,34.900001525878906,100
2025-07-31,11:09:00,34.900001525878906,100
2025-07-31,11:09:00,35.0,5000
2025-07-31,11:09:00,35.0,900
2025-07-31,11:10:00,34.900001525878906,2000
2025-07-31,11:10:00,35.0,500
2025-07-31,11:10:00,35.0,10000
2025-07-31,11:10:00,34.900001525878906,6000
2025-07-31,11:10:00,35.0,11200
2025-07-31,11:10:00,35.0,2000
2025-07-31,11:10:00,35.0,100
2025-07-31,11:10:00,35.0,100
2025-07-31,11:11:00,35.0,200
2025-07-31,11:11:00,35.0,2000
2025-07-31,11:11:00,35.0,300
2025-07-31,11:11:00,35.0,800
2025-07-31,11:11:00,35.0,12600
2025-07-31,11:11:00,35.0,1500
2025-07-31,11:11:00,35.0,4400
2025-07-31,11:11:00,35.0,2100
2025-07-31,11:11:00,34.900001525878906,10000
2025-07-31,11:12:00,34.900001525878906,500
2025-07-31,11:12:00,34.900001525878906,1000
2025-07-31,11:12:00,34.900001525878906,2000
2025-07-31,11:12:00,34.900001525878906,35000
2025-07-31,11:12:00,34.900001525878906,900
2025-07-31,11:13:00,34.900001525878906,200
2025-07-31,11:13:00,34.900001525878906,100
2025-07-31,11:13:00,34.79999923706055,2000
2025-07-31,11:13:00,34.79999923706055,4300
2025-07-31,11:13:00,34.900001525878906,100
2025-07-31,11:13:00,34.79999923706055,2000
2025-07-31,11:13:00,34.79999923706055,300
2025-07-31,11:13:00,34.79999923706055,1000
2025-07-31,11:13:00,34.79999923706055,100
2025-07-31,11:13:00,34.79999923706055,1000
2025-07-31,11:13:00,34.79999923706055,100
2025-07-31,11:13:00,34.79999923706055,1000
2025-07-31,11:13:00,34.79999923706055,13400
2025-07-31,11:13:00,34.79999923706055,1000
2025-07-31,11:13:00,34.79999923706055,600
2025-07-31,11:14:00,34.79999923706055,1000
2025-07-31,11:14:00,34.70000076293945,500
2025-07-31,11:14:00,34.79999923706055,2900
2025-07-31,11:14:00,34.70000076293945,2000
2025-07-31,11:14:00,34.79999923706055,10000
2025-07-31,11:14:00,34.70000076293945,8900
2025-07-31,11:14:00,34.79999923706055,100
2025-07-31,11:14:00,34.79999923706055,10000
2025-07-31,11:14:00,34.79999923706055,200
2025-07-31,11:14:00,34.79999923706055,12900
2025-07-31,11:15:00,34.79999923706055,2100
2025-07-31,11:15:00,34.79999923706055,1900
2025-07-31,11:15:00,34.79999923706055,2000
2025-07-31,11:15:00,34.79999923706055,300
2025-07-31,11:15:00,34.79999923706055,400
2025-07-31,11:15:00,34.79999923706055,100
2025-07-31,11:15:00,34.79999923706055,3000
2025-07-31,11:15:00,34.79999923706055,100
2025-07-31,11:15:00,34.79999923706055,2000
2025-07-31,11:15:00,34.79999923706055,900
2025-07-31,11:15:00,34.79999923706055,1000
2025-07-31,11:16:00,34.79999923706055,1100
2025-07-31,11:16:00,34.79999923706055,2700
2025-07-31,11:16:00,34.79999923706055,100
2025-07-31,11:16:00,34.79999923706055,100
2025-07-31,11:16:00,34.79999923706055,2000
2025-07-31,11:16:00,34.79999923706055,100
2025-07-31,11:16:00,34.900001525878906,100
2025-07-31,11:16:00,34.900001525878906,20000
2025-07-31,11:16:00,34.79999923706055,1000
2025-07-31,11:16:00,34.79999923706055,2000
2025-07-31,11:17:00,34.900001525878906,100
2025-07-31,11:17:00,34.900001525878906,4300
2025-07-31,11:17:00,34.900001525878906,200
2025-07-31,11:17:00,34.900001525878906,2000
2025-07-31,11:17:00,34.900001525878906,4400
2025-07-31,11:17:00,35.0,5000
2025-07-31,11:18:00,34.900001525878906,2000
2025-07-31,11:18:00,35.0,200
2025-07-31,11:18:00,35.0,2000
2025-07-31,11:18:00,35.0,2800
2025-07-31,11:18:00,35.0,2200
2025-07-31,11:18:00,35.0,2000
2025-07-31,11:18:00,34.900001525878906,2000
2025-07-31,11:18:00,35.0,3000
2025-07-31,11:18:00,35.0,3100
2025-07-31,11:18:00,35.0,2000
2025-07-31,11:19:00,35.0,1500
2025-07-31,11:19:00,35.0,5000
2025-07-31,11:19:00,34.900001525878906,2000
2025-07-31,11:19:00,35.0,100
2025-07-31,11:19:00,35.0,3000
2025-07-31,11:19:00,35.0,9800
